Date,Signal,USD_IR,JPY_IR,FX_Rate,Equity,Asset Pos,Unreal_PnL,Real_PnL
2014-07-10,-0.00013063268965374242,0.0015149999999999999,0.0009429,101.536,10000,-200000.0,0.011904799495190285,-1.004929075254031
2014-07-11,-0.00014212816071279555,0.0015199999999999999,0.00095,101.27799999999999,10000,-200000.0,-0.03901979219908519,-1.004929075254031
2014-07-14,-0.00015275712837570232,0.0015199999999999999,0.00095,101.398,10000,-200000.0,-0.015333935597096596,-1.004929075254031
2014-07-15,-0.00014167441696377736,0.001542,0.00095,101.594,10000,-200000.0,0.023352963519482902,-1.004929075254031
2014-07-16,-0.00013739932377920816,0.0015545000000000001,0.00095,101.745,10000,-200000.0,0.05315766641031947,-1.004929075254031
2014-07-17,-0.0001413803404526348,0.001562,0.0009643,101.49799999999999,10000,-200000.0,0.0044042782378920335,-1.004929075254031
2014-07-18,-0.00016183579504347456,0.0015425,0.00095,101.35,10000,-200000.0,-0.024808278237892032,-1.004929075254031
2014-07-21,-0.00016328310629520892,0.0015475,0.0009929000000000001,101.223,10000,-200000.0,-0.04987580980832809,-1.004929075254031
2014-07-22,-0.00015304108507163683,0.0015525,0.001,101.494,10000,-200000.0,0.0036147496844942764,-1.004929075254031
2014-07-23,-0.00014352072728240906,0.00155,0.001,101.425,10000,-200000.0,-0.01000461786164916,-1.004929075254031
2014-07-24,-0.00014205657844601483,0.0015425,0.001,101.488,10000,-200000.0,0.0024304568543948514,-1.004929075254031
2014-07-25,-0.00013986487831596506,0.00156,0.0009857,101.773,10000,-200000.0,0.058684366284114955,-1.004929075254031
2014-07-28,-0.00013408380358037597,0.00155,0.0009429,101.82700000000001,10000,-200000.0,0.06934300175501261,-1.004929075254031
2014-07-30,-0.000127026603018221,0.001558,0.0009429,102.11,10000,-200000.0,0.12520214690803105,-1.004929075254031
2014-07-31,-0.00011827723431268033,0.00156,0.0009357,102.78399999999999,10000,-200000.0,0,-1.0062019483509597
2014-08-01,-0.0001247963034114452,0.00156,0.0009357,102.955,10000,-200000.0,-0.010925999999999998,-1.0062019483509597
2014-08-04,-0.0001440278373929793,0.001569,0.0009357,102.669,10000,-200000.0,-0.0665362394638437,-1.0062019483509597
2014-08-05,-0.0001343626148617716,0.001585,0.00095,102.54799999999999,10000,-200000.0,-0.09006364846777926,-1.0062019483509597
2014-08-06,-0.000122154869970581,0.001588,0.0009357,102.568,10000,-200000.0,-0.08617482053324275,-1.0062019483509597
2014-08-07,-0.00012216118365659945,0.00157,0.0009214,102.176,10000,-200000.0,-0.16239584805011828,-1.0062019483509597
2014-08-08,-0.00012729456546289875,0.00156,0.0009286,101.743,10000,-200000.0,-0.2465889728327917,-1.0062019483509597
2014-08-11,-0.00013854574845328926,0.001555,0.0009142999999999999,102.14399999999999,10000,-200000.0,-0.16861797274537557,-1.0062019483509597
2014-08-12,-0.0001343886819022977,0.00156,0.0009429,102.28,10000,-200000.0,-0.142173942790539,-1.0062019483509597
2014-08-13,-0.00013476148967317414,0.00155,0.0009142999999999999,102.29799999999999,10000,-200000.0,-0.1386739976494606,-1.0062019483509597
2014-08-14,-0.00013326455661610837,0.00155,0.0009142999999999999,102.583,10000,-200000.0,-0.08325819958234179,-1.0062019483509597
2014-08-19,-0.0001437714450265304,0.001555,0.0009286,102.594,10000,-200000.0,-0.08111934421834864,-1.0062019483509597
2014-08-20,-0.00015283280631783747,0.00155,0.0009286,103.149,10000,-200000.0,0.026795630964985218,-1.0062019483509597
2014-08-21,-0.0001528283699414601,0.00155,0.0009571,103.868,10000,-200000.0,0.1665989952114995,-1.0062019483509597
2014-08-22,-0.00015391690522559287,0.00155,0.0009571,103.804,10000,-200000.0,0.1541547458209905,-1.0062019483509597
2014-08-26,-0.00013378717191048217,0.00156,0.0009,103.848,10000,-200000.0,0.1627101672769658,-1.0062019483509597
2014-08-27,-0.0001340889430090364,0.001567,0.0009142999999999999,104.01700000000001,10000,-200000.0,0.19557076332378454,-1.0062019483509597
2014-08-28,-0.0001689625950436202,0.001545,0.0009,103.75200000000001,10000,-200000.0,0.14404379319120225,-1.0062019483509597
2014-09-01,-0.00016896861676429786,0.001565,0.0009429,104.193,10000,-200000.0,0,-1.0076271092520142
2014-09-02,-0.00017468351349236855,0.001565,0.0009357,104.82,10000,-200000.0,-0.011021,-1.0076271092520142
2014-09-03,-0.00016655236428264608,0.0015609999999999999,0.0009357,105.21700000000001,10000,-200000.0,0.06479878112955922,-1.0076271092520142
2014-09-04,-0.00017881071958125716,0.0015609999999999999,0.0009357,104.831,10000,-200000.0,-0.00892020001907844,-1.0076271092520142
2014-09-05,-0.00019239398941328645,0.0015279999999999998,0.0009071,105.303,10000,-200000.0,0.08122321734401912,-1.0076271092520142
2014-09-08,-0.00020733527864735812,0.001535,0.0008929,105.079,10000,-200000.0,0.03844329045983598,-1.0076271092520142
2014-09-09,-0.0003345933269991441,0.001535,0.0008713999999999999,106.23200000000001,10000,-200000.0,0.2586453248235108,-1.0076271092520142
2014-09-10,-0.0003841777403790214,0.001535,0.0007857,106.40899999999999,10000,-200000.0,0.2924491063346687,-1.0076271092520142
2014-09-11,-0.0003107415741325781,0.0015359999999999998,0.0008357000000000001,106.79299999999999,10000,-200000.0,0.3657861238504101,-1.0076271092520142
2014-09-12,-0.0002769616427646948,0.0015359999999999998,0.0008571000000000001,107.37799999999999,10000,-200000.0,0.4775104864720459,-1.0076271092520142
2014-09-15,-0.00020832580425245162,0.0015359999999999998,0.0008571000000000001,107.24600000000001,10000,-200000.0,0.4523008867010144,-1.0076271092520142
2014-09-16,-0.0002432630394932911,0.001535,0.0008586,107.17200000000001,10000,-200000.0,0.4381682322839188,-1.0076271092520142
2014-09-17,-0.0003182053880754765,0.00153,0.0008143,107.234,10000,-200000.0,0.4500091049036447,-1.0076271092520142
2014-09-18,-0.00026496377416962424,0.001535,0.0007929,108.67,10000,-200000.0,0.7242589933218869,-1.0076271092520142
2014-09-19,-0.00031413361298371356,0.00154,0.0007929,109.243,10000,-200000.0,0.8336915741461558,-1.0076271092520142
2014-09-22,-0.0004287475481672409,0.001545,0.00075,108.74799999999999,10000,-200000.0,0.7391555750047697,-1.0076271092520142
2014-09-23,-0.0003017447380042615,0.001545,0.00075,108.744,10000,-200000.0,0.7383916477389825,-1.0076271092520142
2014-09-24,-0.00025152063894529064,0.001535,0.00075,108.58,10000,-200000.0,0.7070706298416345,-1.0076271092520142
2014-09-25,-0.00021762908145994686,0.0015149999999999999,0.00075,109.14299999999999,10000,-200000.0,0.8145933925014299,-1.0076271092520142
2014-09-26,-0.00024294169616068118,0.00154,0.0007643,108.954,10000,-200000.0,0.7784978291929024,-1.0076271092520142
2014-09-29,-0.00017421493232805396,0.0015249999999999999,0.0008071,109.416,10000,-200000.0,0.8667314283915293,-1.0076271092520142
2014-09-30,-0.00015651675155914369,0.001565,0.0008514,109.29899999999999,10000,-200000.0,0.8443865558672009,-1.0076271092520142
2014-10-01,-0.00014589957654176366,0.0015199999999999999,0.0008357000000000001,109.92299999999999,10000,-200000.0,0.9635592093302797,-1.0076271092520142
2014-10-07,-0.00018299942185473483,0.0015249999999999999,0.0008500000000000001,109.125,10000,-200000.0,0,-1.013813882547366
2014-10-08,-0.00018069907356110804,0.0015179999999999998,0.0008500000000000001,108.34,10000,-200000.0,-0.011841999999999995,-1.013813882547366
2014-10-09,-0.00016511663296014945,0.001527,0.0008500000000000001,107.916,10000,-200000.0,-0.09018063762230137,-1.013813882547366
2014-10-10,-0.00015242783935964788,0.0015279999999999998,0.0008514,107.78299999999999,10000,-200000.0,-0.1147538423481662,-1.013813882547366
2014-10-13,-0.0001522410296033172,0.0015329999999999999,0.0008514,107.186,10000,-200000.0,-0.22505612220786347,-1.013813882547366
2014-10-14,-0.00015429795680010905,0.0015179999999999998,0.0008500000000000001,107.191,10000,-200000.0,-0.22413231751892207,-1.013813882547366
2014-10-16,-0.00015849837581805026,0.00157,0.0008500000000000001,106.21,10000,-200000.0,-0.405382797489387,-1.013813882547366
2014-10-17,-0.00015634166988265363,0.001572,0.0008500000000000001,106.262,10000,-200000.0,-0.39577522872438664,-1.013813882547366
2014-10-20,-0.00018928088853775726,0.001557,0.0008429,107.354,10000,-200000.0,-0.19401628465940635,-1.013813882547366
2014-10-21,-0.00019426170997438597,0.00153,0.0008371,106.382,10000,-200000.0,-0.37360391618977257,-1.013813882547366
2014-10-22,-0.00020325322752090536,0.00153,0.0008371,106.934,10000,-200000.0,-0.2716158785305531,-1.013813882547366
2014-10-27,-0.00016531739998448813,0.0015249999999999999,0.00083,107.99,10000,-200000.0,-0.07650832822595689,-1.013813882547366
2014-10-28,-0.00012949141899487593,0.001535,0.00083,107.868,10000,-200000.0,-0.09904916263614699,-1.013813882547366
2014-10-29,-0.00013414310963044684,0.00154,0.00083,108.145,10000,-200000.0,-0.0478703828687479,-1.013813882547366
2014-10-30,-0.00012574090911288138,0.001567,0.00083,109.027,10000,-200000.0,0.11508876426066045,-1.013813882547366
2014-10-31,-0.00013586468549142694,0.001559,0.00083,109.38,10000,-200000.0,0.18030937529998006,-1.013813882547366
2014-11-03,-0.00015348402563741814,0.001555,0.00083,112.70100000000001,10000,-200000.0,0.7939004496954042,-1.013813882547366
2014-11-05,-0.00013598409576909276,0.001555,0.0008157,113.90100000000001,10000,-200000.0,1.0156135750415372,-1.013813882547366
2014-11-07,-0.00010943961658549384,0.001573,0.0008157,115.35799999999999,10000,-200000.0,0,-1.0315621005939863
2014-11-10,-0.00010515281094947149,0.0015429999999999999,0.0008071,114.156,10000,-200000.0,-0.013174999999999997,-1.0315621005939863
2014-11-11,-0.0001167406847355501,0.0015329999999999999,0.0007643,115.073,10000,-200000.0,0.1476120126318349,-1.0315621005939863
2014-11-12,-0.00012249339279546412,0.0015279999999999998,0.0008071,115.602,10000,-200000.0,0.24036700683275483,-1.0315621005939863
2014-11-13,-0.0001136448687435454,0.001547,0.0008157,115.73,10000,-200000.0,0.2628105593048106,-1.0315621005939863
2014-11-14,-0.00011619989088851312,0.00153,0.0007929,116.00299999999999,10000,-200000.0,0.31067844856161403,-1.0315621005939863
2014-11-17,-0.0001257663141662757,0.00154,0.00083,115.74700000000001,10000,-200000.0,0.26579134361750734,-1.0315621005939863
2014-11-18,-0.00013553672834776265,0.00155,0.00083,116.633,10000,-200000.0,0.4211428083850152,-1.0315621005939863
2014-11-19,-0.00013518267849388366,0.00155,0.00083,117.35700000000001,10000,-200000.0,0.5480891520550839,-1.0315621005939863
2014-11-20,-0.0001110852139842855,0.00155,0.0008071,118.53,10000,-200000.0,0.7537632696310302,-1.0315621005939863
2014-11-21,-0.0001185601707081041,0.0015525,0.0007929,117.70200000000001,10000,-200000.0,0.6085815395774216,-1.0315621005939863
2014-11-24,-0.0001286907170015006,0.001535,0.0007786,117.90799999999999,10000,-200000.0,0.6447016318371317,-1.0315621005939863
2014-11-25,-0.0001305219475291608,0.0015625,0.0007786,117.98,10000,-200000.0,0.657326130102666,-1.0315621005939863
2014-11-26,-0.0001309801038285041,0.0015575,0.0008071,117.852,10000,-200000.0,0.6348825776306103,-1.0315621005939863
2014-11-27,-0.0004988963791001666,0.00155,0.0007786,117.443,10000,-200000.0,0.5631684138722436,-1.0315621005939863
2014-11-28,-0.000530342436573461,0.00154,0.0007786,118.301,10000,-200000.0,0.7136103515364932,-1.0315621005939863
2014-12-01,-0.0005354028301542968,0.0015775,0.00083,118.869,10000,-200000.0,0.8132036156312401,-1.0315621005939863
2014-12-02,-0.0005793916820158174,0.0015825,0.0007786,118.435,10000,-200000.0,0.7371059455306767,-1.0315621005939863
2014-12-04,-0.0005755669871227997,0.001572,0.00075,119.948,10000,-200000.0,1.0023957493605218,-1.0315621005939863
2014-12-05,-0.0005894332107809763,0.00158,0.0007428999999999999,120.08200000000001,10000,-200000.0,1.0258913433547079,-1.0315621005939863
2014-12-08,-0.0006321731768752503,0.0016170000000000002,0.0007428999999999999,121.509,10000,-200000.0,1.2761018853673913,-1.0315621005939863
2014-12-09,-0.0006519322050133614,0.001585,0.0007428999999999999,120.29799999999999,10000,-200000.0,1.0637648381512985,-1.0315621005939863
2014-12-10,-0.0006356388342159125,0.001608,0.0007428999999999999,118.92200000000001,10000,-200000.0,0,-1.057521822570362
2014-12-11,-0.0005557453864135642,0.001608,0.0007286,118.041,10000,-200000.0,-0.01598,-1.057521822570362
2014-12-12,-0.0005375576281172467,0.00161,0.0007428999999999999,118.64,10000,-200000.0,0.08558410592929638,-1.057521822570362
2014-12-15,-0.0005301850000589692,0.0016200000000000001,0.00078,118.709,10000,-200000.0,0.09728347706305544,-1.057521822570362
2014-12-16,-0.0005183917239404146,0.0016200000000000001,0.00075,117.35700000000001,10000,-200000.0,-0.13195637471725644,-1.057521822570362
2014-12-17,-0.0005019942550159584,0.0016409999999999999,0.00075,117.039,10000,-200000.0,-0.18587521559458076,-1.057521822570362
2014-12-18,-0.00040904509508910003,0.0016545000000000002,0.00075,118.557,10000,-200000.0,0.07151094934810877,-1.057521822570362
2014-12-19,-0.00027199908621255986,0.0016425,0.00075,119.28399999999999,10000,-200000.0,0.1947782365110419,-1.057521822570362
2014-12-22,-0.00027974213224646327,0.0016699999999999998,0.0007286,119.539,10000,-200000.0,0.23801504287493405,-1.057521822570362
2014-12-23,-0.0003442795205026439,0.0016950000000000001,0.00078,120.145,10000,-200000.0,0.34076604152794354,-1.057521822570362
2014-12-24,-0.00027734649629462815,0.0016875000000000002,0.0007871,120.375,10000,-200000.0,0.3797639453071395,-1.057521822570362
2014-12-29,-0.00014185370801356179,0.0016925000000000002,0.0008014000000000001,120.34200000000001,10000,-200000.0,0.37416859389534424,-1.057521822570362
2014-12-30,-0.00015633463556263827,0.0016950000000000001,0.00075,120.41799999999999,10000,-200000.0,0.3870548577528139,-1.057521822570362
2014-12-31,-0.00017205507568474054,0.0017125,0.0008014000000000001,119.402,10000,-200000.0,0.21478585671080458,-1.057521822570362
2015-01-02,-0.0001664679169794958,0.001675,0.0008014000000000001,120.404,10000,-200000.0,0.38468107230538534,-1.057521822570362
2015-01-05,-0.0001693760072700723,0.00168,0.0007857,120.57799999999999,10000,-200000.0,0.4141838342948622,-1.057521822570362
2015-01-06,-0.00017175370418831548,0.0016775000000000002,0.0007571,119.17399999999999,10000,-200000.0,0.17612706513838336,-1.057521822570362
2015-01-07,-0.00014452584500834753,0.001665,0.0007571,119.025,10000,-200000.0,0.1508632057336025,-1.057521822570362
2015-01-08,-0.00018502284251842305,0.0016625000000000001,0.0007357000000000002,119.76899999999999,10000,-200000.0,0.2770129466541277,-1.057521822570362
2015-01-09,-0.00018478552866474374,0.0016675000000000001,0.0007357000000000002,119.306,10000,-200000.0,0.19850847078557457,-1.057521822570362
2015-01-12,-0.00017878981068797373,0.001665,0.0007357000000000002,118.29,10000,-200000.0,0,-1.0590311646932917
2015-01-13,-0.0001729534827885626,0.001665,0.0007357000000000002,118.25,10000,-200000.0,-0.016921,-1.0590311646932917
2015-01-14,-0.0001793822779143639,0.0016825000000000002,0.0007357000000000002,117.351,10000,-200000.0,-0.1690836036871037,-1.0590311646932917
2015-01-15,-0.0001747075604987547,0.00168,0.0007357000000000002,117.63799999999999,10000,-200000.0,-0.12050666569133342,-1.0590311646932917
2015-01-16,-0.00023895227621473225,0.00168,0.0007214,116.405,10000,-200000.0,-0.3292013156871033,-1.0590311646932917
2015-01-19,-0.00025309964314979005,0.0016875000000000002,0.0007143,117.042,10000,-200000.0,-0.22138420940380518,-1.0590311646932917
2015-01-20,-0.00026297417592680006,0.001685,0.0007571,118.179,10000,-200000.0,-0.028938291281183585,-1.0590311646932917
2015-01-21,-0.0002378808028240531,0.0016675000000000001,0.0007357000000000002,117.941,10000,-200000.0,-0.06922160571670147,-1.0590311646932917
2015-01-22,-0.0002186842376494802,0.0016825000000000002,0.0007643,118.26700000000001,10000,-200000.0,-0.01404362039746129,-1.0590311646932917
2015-01-23,-0.0002024398889992618,0.0016775000000000002,0.0007214,118.432,10000,-200000.0,0.013883887509514109,-1.0590311646932917
2015-01-27,-0.00020067537502455046,0.00168,0.0007286,118.272,10000,-200000.0,-0.013197332279068823,-1.0590311646932917
2015-01-28,-0.00021293125210397612,0.0017050000000000001,0.0007143,118.15100000000001,10000,-200000.0,-0.033677504744184274,-1.0590311646932917
2015-01-29,-0.00020739811842052092,0.001709,0.0007571,117.925,10000,-200000.0,-0.07192972769556072,-1.0590311646932917
2015-01-30,-0.0001816442046929101,0.0017125,0.0007286,118.00399999999999,10000,-200000.0,-0.05855837542494871,-1.0590311646932917
2015-02-02,-0.0001900349211942931,0.0016950000000000001,0.0007143,117.79,10000,-200000.0,-0.09477950689217653,-1.0590311646932917
2015-02-03,-0.000188084873102623,0.0017100000000000001,0.0007571,117.051,10000,-200000.0,-0.2198608907906973,-1.0590311646932917
2015-02-04,-0.00017491343265718662,0.0017349999999999998,0.0007571,117.82,10000,-200000.0,-0.08970177818181933,-1.0590311646932917
2015-02-05,-0.00017775903098615764,0.0017100000000000001,0.0007428999999999999,117.32,10000,-200000.0,-0.1743305900211428,-1.0590311646932917
2015-02-06,-0.00018450735429942355,0.0017150000000000002,0.0007571,117.315,10000,-200000.0,-0.17517687813953522,-1.0590311646932917
2015-02-09,-0.00018278989770115217,0.001722,0.0007143,118.87,10000,-200000.0,0.08801872668076187,-1.0590311646932917
2015-02-10,-0.0001878310125886795,0.001717,0.0007286,118.471,10000,-200000.0,0.02048493483298159,-1.0590311646932917
2015-02-11,-0.00018230554656861742,0.001717,0.0007143,119.649,10000,-200000.0,0.21987041552642722,-1.0590311646932917
2015-02-12,-0.0001635043027183869,0.00172,0.0007571,120.244,10000,-200000.0,0,-1.0779552988255015
2015-02-13,-0.0001509396035193067,0.0017300000000000002,0.0007571,118.56200000000001,10000,-200000.0,-0.017728000000000004,-1.0779552988255015
2015-02-16,-0.0001496084855157065,0.0017300000000000002,0.0007286,118.46,10000,-200000.0,-0.03494721428451242,-1.0779552988255015
2015-02-18,-0.00015681567900260873,0.0017349999999999998,0.0007571,118.79,10000,-200000.0,0.02076200840066705,-1.0779552988255015
2015-02-20,-0.0001667732341235073,0.0017150000000000002,0.0007214,119.04,10000,-200000.0,0.06296596498034687,-1.0779552988255015
2015-02-23,-0.00022109878664489102,0.0017100000000000001,0.0006857,118.82,10000,-200000.0,0.025826483190226426,-1.0779552988255015
2015-02-24,-0.00022478881079890378,0.0017150000000000002,0.00075,118.98,10000,-200000.0,0.05283701540122334,-1.0779552988255015
2015-02-25,-0.0002395989257897302,0.00172,0.0007071000000000001,118.87,10000,-200000.0,0.03426727450616432,-1.0779552988255015
2015-02-26,-0.00030355548144189726,0.001719,0.0007071000000000001,119.42,10000,-200000.0,0.12711597898145943,-1.0779552988255015
2015-02-27,-0.0003362597417675417,0.0017300000000000002,0.0007071000000000001,119.63,10000,-200000.0,0.16256730250838947,-1.0779552988255015
2015-03-02,-0.00037471058257732004,0.001727,0.0007071000000000001,120.14,10000,-200000.0,0.24866337393093713,-1.0779552988255015
2015-03-03,-0.00036596550835787944,0.0017300000000000002,0.0007071000000000001,119.74,10000,-200000.0,0.1811370434034485,-1.0779552988255015
2015-03-04,-0.0003762344018984898,0.0017499999999999998,0.0007071000000000001,119.68,10000,-200000.0,0.1710080938243273,-1.0779552988255015
2015-03-05,-0.00035363121781339935,0.0017499999999999998,0.0007071000000000001,120.14,10000,-200000.0,0.24866337393093713,-1.0779552988255015
2015-03-09,-0.00032719207978382236,0.0017649999999999999,0.0007071000000000001,121.16,10000,-200000.0,0.4208555167760302,-1.0779552988255015
2015-03-10,-0.000328572698766294,0.001779,0.0007071000000000001,121.14,10000,-200000.0,0.4174792002496565,-1.0779552988255015
2015-03-11,-0.0003339989069983673,0.0017600000000000003,0.0007071000000000001,121.46,10000,-200000.0,0.4715002646716455,-1.0779552988255015
2015-03-12,-0.0003185110446091155,0.0017449999999999998,0.0007071000000000001,121.29,10000,-200000.0,0.4428015741974653,-1.0779552988255015
2015-03-13,-0.0003181261380584832,0.0017649999999999999,0.0007071000000000001,121.4,10000,-200000.0,0.4613713150925244,-1.0779552988255015
2015-03-16,-0.0004014601928312711,0.0017699999999999999,0.0007000000000000001,121.34,10000,-200000.0,0,-1.1131320322718248
2015-03-17,-0.0003856190303967999,0.0017749999999999999,0.0007143,121.37,10000,-200000.0,-0.019438999999999998,-1.1131320322718248
2015-03-18,-0.0003762037535999241,0.0017600000000000003,0.0007071000000000001,120.12,10000,-200000.0,-0.2255678415588696,-1.1131320322718248
2015-03-19,-0.0003104909056985683,0.0017324999999999999,0.0007071000000000001,120.78,10000,-200000.0,-0.11673181321578699,-1.1131320322718248
2015-03-20,-0.00032564817577385163,0.0017399999999999998,0.0007071000000000001,120.04,10000,-200000.0,-0.23876008741863697,-1.1131320322718248
2015-03-23,-0.0003703943302051371,0.0017375,0.0007071000000000001,119.73,10000,-200000.0,-0.289880040125237,-1.1131320322718248
2015-03-24,-0.00032180269340353895,0.0017274999999999999,0.0007071000000000001,119.76,10000,-200000.0,-0.2849329479278239,-1.1131320322718248
2015-03-25,-0.0003002123785198485,0.001756,0.0007071000000000001,119.5,10000,-200000.0,-0.3278077469720696,-1.1131320322718248
2015-03-26,-0.00032294136553878694,0.0017775,0.0007071000000000001,119.19,10000,-200000.0,-0.3789276996786696,-1.1131320322718248
2015-03-27,-0.00038557311842501996,0.0017800000000000001,0.0006929000000000001,119.14,10000,-200000.0,-0.38717285334102397,-1.1131320322718248
2015-03-30,-0.0002691105076269018,0.0017924999999999998,0.0006929000000000001,120.08,10000,-200000.0,-0.23216396448875445,-1.1131320322718248
2015-03-31,-0.00036215065262079627,0.0017625,0.0007214,120.13,10000,-200000.0,-0.2239188108264001,-1.1131320322718248
2015-04-07,-0.000263600266944497,0.0018015000000000001,0.0006929000000000001,120.28,10000,-200000.0,-0.19918334983933486,-1.1131320322718248
2015-04-08,-0.000260849573436861,0.0018095,0.0006929000000000001,120.14,10000,-200000.0,-0.2222697800939283,-1.1131320322718248
2015-04-09,-0.00021754726536959978,0.0018,0.0007071000000000001,120.58,10000,-200000.0,-0.14971242786520658,-1.1131320322718248
2015-04-10,-0.0002314695545262424,0.001785,0.0006786,120.23,10000,-200000.0,-0.20742850350168915,-1.1131320322718248
2015-04-13,-0.00021207959904789853,0.001815,0.0006929000000000001,120.14,10000,-200000.0,-0.2222697800939283,-1.1131320322718248
2015-04-15,-0.0002353682488558384,0.001804,0.0006786,119.14,10000,-200000.0,-0.38717285334102397,-1.1131320322718248
2015-04-16,-0.00022365763750276102,0.0018054999999999998,0.0007071000000000001,119.02,10000,-200000.0,0,-1.0670916821563559
2015-04-17,-0.00020751740109847816,0.0018024999999999998,0.0006786,118.91,10000,-200000.0,-0.020675499999999996,-1.0670916821563559
2015-04-20,-0.00019403243220983413,0.001805,0.0006786,119.18,10000,-200000.0,0.02476781376671605,-1.0670916821563559
2015-04-21,-0.00019926394648983603,0.001815,0.0007357000000000002,119.68,10000,-200000.0,0.10892209851989072,-1.0670916821563559
2015-04-22,-0.00018107329639871494,0.0018174999999999999,0.0007071000000000001,119.92,10000,-200000.0,0.1493161552014137,-1.0670916821563559
2015-04-23,-0.00015714484314210964,0.0018124999999999999,0.0007071000000000001,119.59,10000,-200000.0,0.09377432726431871,-1.0670916821563559
2015-04-24,-0.0001539893416480087,0.001815,0.0007071000000000001,118.99,10000,-200000.0,-0.007210814439492333,-1.0670916821563559
2015-04-27,-0.000176788664067562,0.0018124999999999999,0.0007071000000000001,119.04,10000,-200000.0,0.0012046140358270524,-1.0670916821563559
2015-04-28,-0.0001809389918345783,0.0018425,0.0007214,118.86,10000,-200000.0,-0.02909092847531699,-1.0670916821563559
2015-04-29,-0.00017500700522288248,0.0018024999999999998,0.0007357000000000002,119.02,10000,-200000.0,-0.002161557354301663,-1.0670916821563559
2015-04-30,-0.000177422922881032,0.0018100000000000002,0.0007214,119.38,10000,-200000.0,0.058429527667984,-1.0670916821563559
2015-05-05,-0.0001953744824774173,0.001805,0.0007143,119.86,10000,-200000.0,0.13921764103103237,-1.0670916821563559
2015-05-06,-0.00016917869330512758,0.0018024999999999998,0.0007000000000000001,119.93700000000001,10000,-200000.0,0.15217740088302337,-1.0670916821563559
2015-05-07,-0.0001848001650277542,0.001815,0.0007143,119.74,10000,-200000.0,0.11902061269026966,-1.0670916821563559
2015-05-08,-0.00014657851981891845,0.0018475,0.0007000000000000001,119.77,10000,-200000.0,0.12406986977546035,-1.0670916821563559
2015-05-11,-0.00018235945397315767,0.0018559999999999998,0.0006857,120.09,10000,-200000.0,0.17792861201749338,-1.0670916821563559
2015-05-12,-0.00022696987129089408,0.0018559999999999998,0.0007143,119.88,10000,-200000.0,0.14258381242115867,-1.0670916821563559
2015-05-13,-0.00016341654886731227,0.0018559999999999998,0.0007143,119.16,10000,-200000.0,0.021401642376587347,-1.0670916821563559
2015-05-14,-0.00017510516885499428,0.0018335,0.0006714,119.18,10000,-200000.0,0.02476781376671605,-1.0670916821563559
2015-05-15,-0.0001729234051095485,0.001862,0.0006857,119.25,10000,-200000.0,0.036549413632159355,-1.0670916821563559
2015-05-18,-0.00020274850220358687,0.00184,0.0006714,119.99,10000,-200000.0,0,-1.0779000015354039
2015-05-19,-0.0001842343371543098,0.0018675,0.0006571000000000001,120.7,10000,-200000.0,-0.0223405,-1.0779000015354039
2015-05-20,-0.00017567064220824768,0.0018475,0.0006714,121.35,10000,-200000.0,0.08543532684341199,-1.0779000015354039
2015-05-21,-0.00016093456315124932,0.0018475,0.0007143,121.04,10000,-200000.0,0.034034547887324504,-1.0779000015354039
2015-05-22,-0.00013553919626119182,0.0018484999999999999,0.0007000000000000001,121.55,10000,-200000.0,0.11859711971830889,-1.0779000015354039
2015-05-26,-0.0001430727512883312,0.0018629999999999999,0.0006642999999999999,123.1,10000,-200000.0,0.3756010144987558,-1.0779000015354039
2015-05-27,-0.00017227533886998714,0.0018535,0.0006786,123.66,10000,-200000.0,0.46845403454846624,-1.0779000015354039
2015-05-28,-0.0003192921405050786,0.00184,0.0006642999999999999,123.96,10000,-200000.0,0.5181967238608104,-1.0779000015354039
2015-05-29,-0.0003227185311283076,0.00184,0.0006357,124.15,10000,-200000.0,0.549700427091964,-1.0779000015354039
2015-06-01,-0.00029756183202578335,0.00183,0.0006286,124.78,10000,-200000.0,0.6541600746478871,-1.0779000015354039
2015-06-02,-0.00032033523444430223,0.0018479999999999998,0.0006429,124.12,10000,-200000.0,0.5447261581607293,-1.0779000015354039
2015-06-03,-0.0003518105915001346,0.00185,0.0005928999999999999,124.25,10000,-200000.0,0.5662813235294112,-1.0779000015354039
2015-06-04,-0.0003509693206265041,0.0018405,0.0005786,124.37,10000,-200000.0,0.5861783992543499,-1.0779000015354039
2015-06-05,-0.0003496577873693951,0.00183,0.0005786,125.63,10000,-200000.0,0.7950976943661958,-1.0779000015354039
2015-06-08,-0.00037513465297633886,0.0018540000000000002,0.0005786,124.49,10000,-200000.0,0.6060754749792862,-1.0779000015354039
2015-06-09,-0.0003987823784534772,0.001875,0.0006642999999999999,124.35,10000,-200000.0,0.5828622199668586,-1.0779000015354039
2015-06-10,-0.0003330937328409611,0.0018875,0.0006,122.68,10000,-200000.0,0.30596124946147546,-1.0779000015354039
2015-06-11,-0.0003225830497857185,0.0018549999999999999,0.0006,123.43,10000,-200000.0,0.4303179727423371,-1.0779000015354039
2015-06-12,-0.0003289897171196987,0.0018475,0.0006,123.4,10000,-200000.0,0.42534370381110237,-1.0779000015354039
2015-06-15,-0.00037662099709145913,0.0018525,0.0005642999999999999,123.42,10000,-200000.0,0.4286598830985914,-1.0779000015354039
2015-06-16,-0.00039567880565538616,0.00185,0.0005928999999999999,123.36,10000,-200000.0,0.418711345236122,-1.0779000015354039
